user,movie,rating
Rose,LadyinWater,2.5
Rose,SnakesOnPlane,3.5
Rose,JustMyLuck,3
Rose,Superman,3.5
Rose,Dupree,2.5
Rose,NightListener,3
Seymour,LadyinWater,3
Seymour,SnakesOnPlane,3.5
Seymour,JustMyLuck,1.5
Seymour,Superman,5
Seymour,Dupree,3.5
Seymour,NightListener,3
Philips,LadyinWater,2.5
Philips,SnakesOnPlane,3
Philips,Superman,3.5
Philips,NightListener,4
Puig,SnakesOnPlane,3.5
Puig,JustMyLuck,3
Puig,Superman,4
Puig,Dupree,2.5
Puig,NightListener,4.5
LaSalle,LadyinWater,3
LaSalle,SnakesOnPlane,4
LaSalle,JustMyLuck,2
LaSalle,Superman,3
LaSalle,Dupree,2
LaSalle,NightListener,3
Matthews,LadyinWater,3
Matthews,SnakesOnPlane,4
Matthews,Superman,5
Matthews,Dupree,3.5
Matthews,NightListener,3
Toby,SnakesOnPlane,4.5
Toby,Superman,4
Toby,Dupree,1
Barry,LadyinWater,3
Barry,JustMyLuck,2
Barry,NightListener,1
